start time, configuration number, configuration repeat, isGPU, preprocessor, trainer, evaluator, signer, corpus_filename, dataset, window_size, epochs, number_of_dimensions_in_hidden_layer, selected_optimizer, save_weights, save_weights_filename, save_model_filename, load_weights, load_weights_filename, load_model_filename, preprocess time, train time, evaluate time, pearson correlation, pearson 2 tail p-value, spearman correlation, spearman 2 tail p-value
2018-08-07 18:41,1,1,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.10670948028564453,11.227953672409058,0.03291177749633789,-0.0005456201281782064,0.9965582756332155,0.01397741659954487,0.9120062254259259
2018-08-07 18:41,1,2,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11471986770629883,9.85263180732727,0.035901784896850586,-0.0018021712876429292,0.9886324010317911,0.020717212000969244,0.8698853137087315
2018-08-07 18:41,1,3,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.1087338924407959,10.139864444732666,0.0249330997467041,0.006999238878481436,0.9558712557037781,0.01570065974195451,0.9012089720404489
2018-08-07 18:41,2,1,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.09277915954589844,10.2804856300354,0.026929616928100586,-0.007018282767321821,0.955751307993874,0.01221587916508168,0.923059814845017
2018-08-07 18:41,2,2,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.09275364875793457,10.767212390899658,0.028919219970703125,0.007078861980429144,0.9553697570490206,0.01608360266248999,0.898811933162823
2018-08-07 18:41,2,3,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.10375404357910156,10.645506858825684,0.02892303466796875,0.018929504668588292,0.8810275856724878,0.03220549961703352,0.7989725445132927
2018-08-07 18:41,3,1,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.0917806625366211,12.642171382904053,0.03590559959411621,0.004243422187141241,0.9732376799089064,0.01953008894730927,0.8772816396467455
2018-08-07 18:41,3,2,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.10273337364196777,12.201367378234863,0.034906864166259766,0.010432188814714681,0.9342672001759812,0.017232431424096414,0.8916263047843167
2018-08-07 18:41,3,3,False,preprocessor,cbow_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.09973454475402832,11.053443908691406,0.034906625747680664,-0.005580085830789602,0.9648123363991227,0.011220227571689443,0.9293140521824385
2018-08-08 10:13,1,1,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.14605355262756348,0.02701711654663086,0.12141847610473633,nan,1.0,nan,nan
